# signal_type	pattern	skill	owning_plugin	confidence
glob	*.sql	sql-best-practices	sql	high
glob	**/migrations/**	sql-best-practices	sql	high
glob	**/components/**	tailwind-best-practices	ui-ux	high
glob	*.tsx	a11y-audit	a11y	high
glob	*.css	css3-best-practices	ui-ux	high
glob	*.scss	css3-best-practices	ui-ux	high
glob	*.tsx	react-best-practices	react	high
glob	*.jsx	react-best-practices	react	high
glob	*.tsx	react-native-best-practices	react-native	high
glob	*.ts	typescript-best-practices	typescript	high
glob	*.js	javascript-best-practices	javascript	high
glob	*.mjs	javascript-best-practices	javascript	high
glob	*.cjs	javascript-best-practices	javascript	high
glob	*.vue	vue3-best-practices	vue3	high
glob	*.vue	vue2-best-practices	vue2	high
glob	**/Livewire/**	livewire-best-practices	livewire	high
glob	*.blade.php	livewire-best-practices	livewire	high
glob	**/resources/js/Pages/**	inertia-best-practices	inertia	high
glob	*.blade.php	laravel-best-practices	laravel	high
glob	*.php	laravel-best-practices	laravel	high
glob	*.php	php-best-practices	php	high
glob	**/routes/api.php	api-design	api-design	high
glob	openapi*.yml	api-design	api-design	high
glob	openapi*.yaml	api-design	api-design	high
glob	*.test.*	testing-best-practices	testing	high
glob	*.spec.*	testing-best-practices	testing	high
glob	**/tests/**	testing-best-practices	testing	high
glob	Dockerfile*	docker-best-practices	dev-env	high
glob	docker-compose*.yml	docker-best-practices	dev-env	high
glob	compose*.yml	docker-best-practices	dev-env	high
glob	package.json	package-hygiene	packages	high
glob	composer.json	package-hygiene	packages	high
content	\b(async|await|Promise\.all|mutex|goroutine|\.lock\(|queue)\b	concurrency-safety	concurrency	low
content	\b(catch|throw|rescue)\b	error-handling-design	error-handling	low
content	\b(password|token|secret|jwt|api[_-]?key|authenticate)\b	security-review	security	low
content	\b(fetch\(|axios|http\.(get|post)|HttpClient)\b	resilience-design	resilience	low
content	\b(logger|logging|Log::(info|error|warning|debug)|console\.(log|error)|OpenTelemetry|correlation[_-]?id|trace_id|\bspan\b)\b	observability-design	observability	low
